level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename,prompt,prompt_version
N1,1236,N1_001236,没頭,,ぼっとう,몰두; 한 가지에 깊이 빠짐,명사,,,N1_001236.webp,"A person sitting at a desk completely surrounded by stacked books and papers, leaning deeply forward over an open book with intense focus, motion lines around their head indicating deep concentration, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1237,N1_001237,没落,,ぼつらく,몰락; 망해 쇠퇴함,명사,,,N1_001237.webp,"A split composition: left side shows a grand tall castle on a hill, right side shows the same castle crumbled into ruins with weeds growing over it, a downward arrow between them. The image must clearly show: (a) a prosperous state on the left, (b) a ruined decayed state on the right, (c) a downward arrow indicating decline. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1238,N1_001238,補填,,ほてん,보충; 메움,명사,,,N1_001238.webp,"A hand pouring liquid from a small container into a larger container that has a visible gap or hole being filled, the gap disappearing as the liquid fills it. The image must clearly show: (a) a container with a visible deficit or gap, (b) liquid being poured in to fill the gap, (c) the gap visibly closing as it is filled. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1239,N1_001239,畔,,あぜ,논두렁; 밭두렁,명사,,,N1_001239.webp,"A narrow earthen ridge path running between two flooded rice paddies, with green rice plants growing in the water on both sides, viewed from a slight angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1240,N1_001240,捕虜,,ほりょ,포로,명사,,,N1_001240.webp,"A soldier in uniform standing behind a fence with hands raised in surrender, a guard standing outside the fence, simple side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1241,N1_001241,本質,,ほんしつ,본질; 핵심,명사,,,N1_001241.webp,"A large apple with its outer skin peeled away on one side to reveal the core at the center, a small spotlight or glow highlighting the core as the essential part. The image must clearly show: (a) an apple as the main object, (b) the outer layer partially removed, (c) the inner core highlighted as the essential element. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1242,N1_001242,本筋,,ほんすじ,1. 줄거리; 요점 2. 본래의 계통; 정통,명사,,,N1_001242.webp,"A storyteller figure gesturing toward a clear straight narrative thread or line running through a tangled web of side branches, the main thread highlighted in a bold color. The image must clearly show: (a) a central bold highlighted storyline thread, (b) smaller branching side lines around it, (c) a figure pointing to the main thread. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1243,N1_001243,本音,,ほんね,본심; 속마음,명사,,,N1_001243.webp,"A split composition: left panel shows a person smiling politely with a speech bubble containing a cheerful face icon, right panel shows the same person with a thought bubble containing a frowning face icon, indicating hidden true feelings. The image must clearly show: (a) a polite outward expression on the left, (b) a contrasting true inner feeling on the right, (c) a clear visual distinction between the spoken and thought bubbles. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1244,N1_001244,本能,,ほんのう,본능,명사,,,N1_001244.webp,"A baby bird hatching from an egg immediately spreading its wings and opening its beak wide toward food, acting instinctively without being taught, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1245,N1_001245,本場,,ほんば,1. 본고장; 원산지 2. 실전; 실제 무대,명사,,,N1_001245.webp,"A steaming bowl of authentic ramen on a wooden table with a small map of Japan in the background highlighting a specific region as the origin, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1246,N1_001246,本番,,ほんばん,실전; 실제 차례,명사,,,N1_001246.webp,"A performer standing confidently on a bright stage under a spotlight, curtain open, audience silhouettes visible in the foreground, indicating the real live performance moment. The image must clearly show: (a) an open stage curtain revealing the performer, (b) a bright spotlight on the performer, (c) audience silhouettes in the foreground indicating a real live event, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1247,N1_001247,本末転倒,,ほんまつてんとう,주객전도; 거꾸로 됨,표현,,,N1_001247.webp,"A split composition showing two scenarios side by side with a swap arrow between them: left panel shows a large decorated cake on a pedestal with a tiny candle beside it, right panel shows the tiny candle on the pedestal and the large cake pushed aside, illustrating priorities reversed. The image must clearly show: (a) a clear main item and minor item on the left, (b) the positions swapped on the right with the minor item now elevated, (c) a circular swap arrow between the two panels. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1248,N1_001248,埋蔵,,まいぞう,1. 매장; 묻어 둠 2. 저장; 숨겨 모아둠,명사,,,N1_001248.webp,"A cross-section view of underground soil revealing a large buried treasure chest deep below the surface, with layers of earth above it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
