level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename
N1,1621,N1_001621,つなぐ,,つなぐ,1. 잇다; 연결하다 2. 이어 가다; 유지하다,동사,5단동사,타동사,N1_001621.webp
N1,1622,N1_001622,募る,,つのる,1. 점점 더해지다 2. 모집하다,동사,5단동사,자동사/타동사,N1_001622.webp
N1,1623,N1_001623,つぶやく,,つぶやく,중얼거리다; 혼잣말하다,동사,5단동사,,N1_001623.webp
N1,1624,N1_001624,つぶる,,つぶる,감다; 꼭 닫다,동사,5단동사,타동사,N1_001624.webp
N1,1625,N1_001625,つまむ,,つまむ,1. 집다 2. 안주로 조금 먹다,동사,5단동사,타동사,N1_001625.webp
N1,1626,N1_001626,積み重なる,,つみかさなる,겹겹이 쌓이다; 누적되다,동사,5단동사,자동사,N1_001626.webp
N1,1627,N1_001627,積み立てる,,つみたてる,적립하다; 모아 두다,동사,1단동사,타동사,N1_001627.webp
N1,1628,N1_001628,摘む,,つむ,1. 따다 2. 집다; 꼬집다,동사,5단동사,타동사,N1_001628.webp
N1,1629,N1_001629,貫く,,つらぬく,1. 꿰뚫다 2. 끝까지 지키다,동사,5단동사,타동사,N1_001629.webp
N1,1630,N1_001630,手がける,,てがける,손대다; 담당하다,동사,1단동사,타동사,N1_001630.webp
N1,1631,N1_001631,徹する,,てっする,철저히 하다; 일관하다,동사,する동사,,N1_001631.webp
N1,1632,N1_001632,転じる,,てんじる,1. 바꾸다; 전환하다 2. 옮기다; 돌리다,동사,1단동사,,N1_001632.webp
N1,1633,N1_001633,問いかける,,といかける,1. 묻다 2. 문제를 제기하다,동사,1단동사,타동사,N1_001633.webp
N1,1634,N1_001634,問い詰める,,といつめる,추궁하다; 캐묻다,동사,1단동사,타동사,N1_001634.webp
N1,1635,N1_001635,投じる,,とうじる,1. 던지다 2. 투입하다; 바치다,동사,1단동사,타동사,N1_001635.webp
N1,1636,N1_001636,尊ぶ,,とうとぶ,존중하다; 귀하게 여기다,동사,5단동사,타동사,N1_001636.webp
N1,1637,N1_001637,遠ざかる,,とおざかる,멀어지다; 거리가 생기다,동사,5단동사,자동사,N1_001637.webp
N1,1638,N1_001638,咎める,,とがめる,1. 나무라다; 책망하다 2. 수상히 여기다,동사,1단동사,타동사,N1_001638.webp
N1,1639,N1_001639,解き放す,,ときはなす,풀어 놓다; 해방하다,동사,5단동사,타동사,N1_001639.webp
N1,1640,N1_001640,途切れる,,とぎれる,1. 끊어지다 2. 중단되다,동사,1단동사,자동사,N1_001640.webp
N1,1641,N1_001641,説く,,とく,1. 설명하다 2. 설득하다; 설교하다,동사,5단동사,타동사,N1_001641.webp
N1,1642,N1_001642,研ぐ,,とぐ,1. 갈다 2. 닦다; 연마하다,동사,5단동사,타동사,N1_001642.webp
N1,1643,N1_001643,遂げる,,とげる,이루다; 완수하다,동사,1단동사,타동사,N1_001643.webp
N1,1644,N1_001644,とじる,,とじる,1. 닫다 2. 감다,동사,1단동사,타동사,N1_001644.webp
N1,1645,N1_001645,途絶える,,とだえる,1. 끊기다 2. 자취를 감추다,동사,1단동사,자동사,N1_001645.webp
N1,1646,N1_001646,滞る,,とどこおる,1. 막히다 2. 지체되다; 밀리다,동사,5단동사,자동사,N1_001646.webp
N1,1647,N1_001647,唱える,,となえる,1. 외치다 2. 주장하다; 제창하다,동사,1단동사,타동사,N1_001647.webp
N1,1648,N1_001648,飛び交う,,とびかう,1. 날아다니다 2. 오가다; 난무하다,동사,5단동사,자동사,N1_001648.webp
N1,1649,N1_001649,とぼける,,とぼける,1. 시치미 떼다 2. 익살을 부리다,동사,1단동사,자동사,N1_001649.webp
N1,1650,N1_001650,戸惑う,,とまどう,당황하다; 갈피를 못 잡다,동사,5단동사,자동사,N1_001650.webp
N1,1651,N1_001651,取り扱う,,とりあつかう,1. 다루다 2. 취급하다,동사,5단동사,타동사,N1_001651.webp
N1,1652,N1_001652,取り調べる,,とりしらべる,조사하다; 심문하다,동사,1단동사,타동사,N1_001652.webp
N1,1653,N1_001653,取り付く,,とりつく,1. 달라붙다 2. 들러붙다; 매달리다,동사,5단동사,자동사,N1_001653.webp
N1,1654,N1_001654,取り次ぐ,,とりつぐ,1. 중개하다 2. 전하다; 연결해 주다,동사,5단동사,타동사,N1_001654.webp
N1,1655,N1_001655,取り付ける,,とりつける,1. 달아 놓다 2. 마련하다; 받아 내다,동사,1단동사,타동사,N1_001655.webp
N1,1656,N1_001656,取り除く,,とりのぞく,제거하다; 없애다,동사,5단동사,타동사,N1_001656.webp
N1,1657,N1_001657,取り巻く,,とりまく,에워싸다; 주위를 둘러싸다,동사,5단동사,타동사,N1_001657.webp
N1,1658,N1_001658,取り戻す,,とりもどす,되찾다; 회복하다,동사,5단동사,타동사,N1_001658.webp
N1,1659,N1_001659,取り寄せる,,とりよせる,1. 주문해 받다 2. 불러오다,동사,1단동사,타동사,N1_001659.webp
N1,1660,N1_001660,採る,,とる,1. 채택하다 2. 취하다; 받아들이다,동사,5단동사,타동사,N1_001660.webp
N1,1661,N1_001661,とろける,,とろける,1. 녹다 2. 황홀해지다,동사,1단동사,자동사,N1_001661.webp
N1,1662,N1_001662,嘆く,,なげく,한탄하다; 탄식하다,동사,5단동사,타동사,N1_001662.webp
N1,1663,N1_001663,馴染む,,なじむ,1. 익숙해지다 2. 잘 어울리다,동사,5단동사,자동사,N1_001663.webp
N1,1664,N1_001664,詰まる,,つまる,1. 막히다 2. 가득 차다; 꽉 차다,동사,5단동사,자동사,N1_001664.webp
N1,1665,N1_001665,なだめる,,なだめる,달래다; 진정시키다,동사,1단동사,타동사,N1_001665.webp
N1,1666,N1_001666,抱く,,だく,1. 안다 2. 품다; 마음에 가지다,동사,5단동사,타동사,N1_001666.webp
N1,1667,N1_001667,名付ける,,なづける,이름 붙이다; 명명하다,동사,1단동사,타동사,N1_001667.webp
N1,1668,N1_001668,なめる,,なめる,1. 핥다 2. 얕보다; 깔보다,동사,1단동사,타동사,N1_001668.webp
N1,1669,N1_001669,倣う,,ならう,본받다; 따르다,동사,5단동사,타동사,N1_001669.webp
N1,1670,N1_001670,慣らす,,ならす,1. 익숙하게 하다 2. 길들이다,동사,5단동사,타동사,N1_001670.webp
N1,1671,N1_001671,成り立つ,,なりたつ,1. 성립하다 2. 이루어지다; 유지되다,동사,5단동사,자동사,N1_001671.webp
N1,1672,N1_001672,似通う,,にかよう,서로 비슷하다; 닮다,동사,5단동사,자동사,N1_001672.webp
N1,1673,N1_001673,賑わう,,にぎわう,1. 붐비다 2. 번성하다,동사,5단동사,자동사,N1_001673.webp
N1,1674,N1_001674,にじむ,,にじむ,1. 번지다 2. 배어 나오다,동사,5단동사,자동사,N1_001674.webp
N1,1675,N1_001675,煮立つ,,にたつ,끓다; 끓어오르다,동사,5단동사,자동사,N1_001675.webp
N1,1676,N1_001676,担う,,になう,짊어지다; 맡다,동사,5단동사,타동사,N1_001676.webp
N1,1677,N1_001677,鈍る,,にぶる,1. 둔해지다 2. 무디어지다,동사,5단동사,자동사,N1_001677.webp
N1,1678,N1_001678,にらむ,,にらむ,1. 노려보다 2. 예의주시하다,동사,5단동사,타동사,N1_001678.webp
N1,1679,N1_001679,抜かす,,ぬかす,1. 빼다; 생략하다 2. 지껄이다,동사,5단동사,타동사,N1_001679.webp
N1,1680,N1_001680,抜け出す,,ぬけだす,1. 빠져나오다 2. 벗어나다,동사,5단동사,자동사,N1_001680.webp
N1,1681,N1_001681,寝込む,,ねこむ,1. 누워 지내다 2. 병으로 앓아눕다,동사,5단동사,자동사,N1_001681.webp
N1,1682,N1_001682,ねじれる,,ねじれる,1. 비틀리다 2. 꼬이다; 어긋나다,동사,1단동사,자동사,N1_001682.webp
N1,1683,N1_001683,妬む,,ねたむ,질투하다; 시기하다,동사,5단동사,타동사,N1_001683.webp
N1,1684,N1_001684,ねだる,,ねだる,조르다; 졸라 요구하다,동사,5단동사,타동사,N1_001684.webp
N1,1685,N1_001685,粘る,,ねばる,1. 끈기 있게 버티다 2. 끈적거리다,동사,5단동사,자동사,N1_001685.webp
N1,1686,N1_001686,練る,,ねる,1. 반죽하다 2. 다듬다; 구상하다,동사,5단동사,타동사,N1_001686.webp
N1,1687,N1_001687,逃れる,,のがれる,벗어나다; 피하다,동사,1단동사,자동사,N1_001687.webp
N1,1688,N1_001688,臨む,,のぞむ,1. 임하다; 맞이하다 2. 내려다보다,동사,5단동사,자동사,N1_001688.webp
N1,1689,N1_001689,乗っ取る,,のっとる,1. 빼앗다; 장악하다 2. 차지하다,동사,5단동사,타동사,N1_001689.webp
N1,1690,N1_001690,罵る,,ののしる,욕하다; 심하게 헐뜯다,동사,5단동사,타동사,N1_001690.webp
N1,1691,N1_001691,乗り越える,,のりこえる,1. 넘어서다 2. 극복하다,동사,1단동사,타동사,N1_001691.webp
N1,1692,N1_001692,乗り出す,,のりだす,1. 나서다; 뛰어들다 2. 몸을 내밀다,동사,5단동사,자동사,N1_001692.webp
N1,1693,N1_001693,乗り継ぐ,,のりつぐ,갈아타다; 갈아 이어 타다,동사,5단동사,타동사,N1_001693.webp
N1,1694,N1_001694,這う,,はう,기다; 기어가다,동사,5단동사,자동사,N1_001694.webp
N1,1695,N1_001695,映える,,はえる,1. 돋보이다 2. 잘 어울리다; 빛나다,동사,1단동사,자동사,N1_001695.webp
N1,1696,N1_001696,はがす,,はがす,벗기다; 떼어 내다,동사,5단동사,타동사,N1_001696.webp
N1,1697,N1_001697,はかどる,,はかどる,진척되다; 순조롭게 나아가다,동사,5단동사,자동사,N1_001697.webp
N1,1698,N1_001698,図る,,はかる,1. 꾀하다; 도모하다 2. 시도하다,동사,5단동사,타동사,N1_001698.webp
N1,1699,N1_001699,諮る,,はかる,자문하다; 상의하다,동사,5단동사,타동사,N1_001699.webp
N1,1700,N1_001700,剥ぐ,,はぐ,벗기다; 뜯어내다,동사,5단동사,타동사,N1_001700.webp
N1,1701,N1_001701,はぐらかす,,はぐらかす,얼버무리다; 딴말로 넘기다,동사,5단동사,타동사,N1_001701.webp
N1,1702,N1_001702,励ます,,はげます,격려하다; 용기를 북돋우다,동사,5단동사,타동사,N1_001702.webp
N1,1703,N1_001703,励む,,はげむ,힘쓰다; 열심히 하다,동사,5단동사,자동사,N1_001703.webp
N1,1704,N1_001704,老ける,,ふける,늙어 보이다; 나이 들어 보이다,동사,1단동사,자동사,N1_001704.webp
N1,1705,N1_001705,はじく,,はじく,1. 튕기다 2. 튕겨 내다; 계산하다,동사,5단동사,타동사,N1_001705.webp
N1,1706,N1_001706,はしゃぐ,,はしゃぐ,떠들며 들뜨다; 까불다,동사,5단동사,자동사,N1_001706.webp
N1,1707,N1_001707,恥じらう,,はじらう,부끄러워하다; 수줍어하다,동사,5단동사,자동사,N1_001707.webp
N1,1708,N1_001708,恥じる,,はじる,부끄러워하다; 창피해하다,동사,1단동사,타동사,N1_001708.webp
N1,1709,N1_001709,弾む,,はずむ,1. 튀다 2. 활기를 띠다; 들뜨다,동사,5단동사,자동사,N1_001709.webp
N1,1710,N1_001710,馳せる,,はせる,1. 달리게 하다 2. 떠올리다 3. 명성을 떨치다,동사,1단동사,타동사,N1_001710.webp
N1,1711,N1_001711,罰する,,ばっする,벌하다; 처벌하다,동사,する동사,타동사,N1_001711.webp
N1,1712,N1_001712,ばてる,,ばてる,지치다; 녹초가 되다,동사,1단동사,자동사,N1_001712.webp
N1,1713,N1_001713,跳ね返る,,はねかえる,1. 튀어 되돌아오다 2. 되받아쳐지다,동사,5단동사,자동사,N1_001713.webp
N1,1714,N1_001714,阻む,,はばむ,막다; 저지하다,동사,5단동사,타동사,N1_001714.webp
N1,1715,N1_001715,省く,,はぶく,생략하다; 덜어 내다,동사,5단동사,타동사,N1_001715.webp
N1,1716,N1_001716,ハマる,,はまる,1. 푹 빠지다 2. 딱 들어맞다,동사,5단동사,자동사,N1_001716.webp
N1,1717,N1_001717,生やす,,はやす,기르다; 나게 하다,동사,5단동사,타동사,N1_001717.webp
N1,1718,N1_001718,ばらまく,,ばらまく,1. 마구 뿌리다 2. 함부로 퍼뜨리다,동사,5단동사,타동사,N1_001718.webp
N1,1719,N1_001719,張り合う,,はりあう,1. 맞서다; 경쟁하다 2. 의욕을 내다,동사,5단동사,자동사,N1_001719.webp
N1,1720,N1_001720,腫れる,,はれる,붓다; 부어오르다,동사,1단동사,자동사,N1_001720.webp
N1,1721,N1_001721,控える,,ひかえる,1. 삼가다; 자제하다 2. 앞두다; 곁에 두다,동사,1단동사,,N1_001721.webp
N1,1722,N1_001722,率いる,,ひきいる,이끌다; 거느리다,동사,1단동사,타동사,N1_001722.webp
N1,1723,N1_001723,引き起こす,,ひきおこす,1. 일으키다 2. 초래하다,동사,5단동사,타동사,N1_001723.webp
N1,1724,N1_001724,引き返す,,ひきかえす,되돌아가다; 돌아오다,동사,5단동사,자동사,N1_001724.webp
N1,1725,N1_001725,引き下げる,,ひきさげる,1. 낮추다 2. 철회하다; 물리다,동사,1단동사,타동사,N1_001725.webp
N1,1726,N1_001726,引き締まる,,ひきしまる,1. 조여지다 2. 긴장되다; 다잡히다,동사,5단동사,자동사,N1_001726.webp
N1,1727,N1_001727,引きずる,,ひきずる,1. 끌다 2. 질질 끌다; 오래 영향받다,동사,5단동사,타동사,N1_001727.webp
N1,1728,N1_001728,引き止める,,ひきとめる,붙잡다; 만류하다,동사,1단동사,타동사,N1_001728.webp
N1,1729,N1_001729,引き取る,,ひきとる,1. 맡아 데려가다 2. 거두다; 수습하다,동사,5단동사,타동사,N1_001729.webp
N1,1730,N1_001730,引き寄せる,,ひきよせる,끌어당기다; 가까이 오게 하다,동사,1단동사,타동사,N1_001730.webp
N1,1731,N1_001731,浸す,,ひたす,1. 적시다 2. 잠기게 하다,동사,5단동사,타동사,N1_001731.webp
N1,1732,N1_001732,秘める,,ひめる,감추다; 숨기다,동사,1단동사,타동사,N1_001732.webp
N1,1733,N1_001733,冷やかす,,ひやかす,1. 놀리다 2. 구경만 하다,동사,5단동사,타동사,N1_001733.webp
N1,1734,N1_001734,ひらめく,,ひらめく,1. 번쩍이다 2. 문득 떠오르다,동사,5단동사,자동사,N1_001734.webp
N1,1735,N1_001735,封じる,,ふうじる,1. 봉하다; 막다 2. 봉쇄하다; 못 하게 하다,동사,1단동사,타동사,N1_001735.webp
N1,1736,N1_001736,膨れる,,ふくれる,1. 부풀다 2. 토라지다,동사,1단동사,자동사,N1_001736.webp
N1,1737,N1_001737,耽る,,ふける,빠지다; 몰두하다,동사,5단동사,자동사,N1_001737.webp
N1,1738,N1_001738,踏まえる,,ふまえる,1. 딛다 2. 토대로 삼다; 고려하다,동사,1단동사,타동사,N1_001738.webp
N1,1739,N1_001739,振り返る,,ふりかえる,1. 뒤돌아보다 2. 되돌아보다; 회고하다,동사,5단동사,타동사,N1_001739.webp
N1,1740,N1_001740,振り払う,,ふりはらう,1. 털어 버리다 2. 뿌리치다,동사,5단동사,타동사,N1_001740.webp
N1,1741,N1_001741,へりくだる,,へりくだる,겸손해지다; 자신을 낮추다,동사,5단동사,자동사,N1_001741.webp
N1,1742,N1_001742,経る,,へる,거치다; 지나오다,동사,1단동사,타동사,N1_001742.webp
N1,1743,N1_001743,報じる,,ほうじる,알리다; 보도하다,동사,1단동사,타동사,N1_001743.webp
N1,1744,N1_001744,葬る,,ほうむる,1. 장사 지내다 2. 덮어버리다; 묻어 버리다,동사,5단동사,타동사,N1_001744.webp
N1,1745,N1_001745,放り出す,,ほうりだす,내던지다; 팽개치다,동사,5단동사,타동사,N1_001745.webp
N1,1746,N1_001746,ほぐれる,,ほぐれる,1. 풀리다 2. 부드러워지다; 긴장이 가시다,동사,1단동사,자동사,N1_001746.webp
N1,1747,N1_001747,ぼける,,ぼける,1. 흐려지다 2. 멍청해지다; 늙어 흐릿해지다,동사,1단동사,자동사,N1_001747.webp
N1,1748,N1_001748,誇る,,ほこる,1. 자랑하다 2. 으스대다,동사,5단동사,타동사,N1_001748.webp
N1,1749,N1_001749,ほころびる,,ほころびる,1. 터지다; 벌어지다 2. 무너지기 시작하다,동사,1단동사,자동사,N1_001749.webp
N1,1750,N1_001750,解く,,ほどく,풀다; 풀어 헤치다,동사,5단동사,타동사,N1_001750.webp
N1,1751,N1_001751,溶ける,,とける,1. 녹다 2. 풀리다; 사라지다,동사,1단동사,자동사,N1_001751.webp
N1,1752,N1_001752,施す,,ほどこす,1. 베풀다 2. 실시하다; 시술하다,동사,5단동사,타동사,N1_001752.webp
N1,1753,N1_001753,ぼやく,,ぼやく,투덜거리다; 푸념하다,동사,5단동사,자동사,N1_001753.webp
N1,1754,N1_001754,ぼやける,,ぼやける,1. 흐려지다 2. 희미해지다,동사,1단동사,자동사,N1_001754.webp
N1,1755,N1_001755,滅びる,,ほろびる,멸망하다; 망하다,동사,1단동사,자동사,N1_001755.webp
N1,1756,N1_001756,滅ぼす,,ほろぼす,멸망시키다; 망하게 하다,동사,5단동사,타동사,N1_001756.webp
N1,1757,N1_001757,負かす,,まかす,이기다; 지게 하다,동사,5단동사,타동사,N1_001757.webp
N1,1758,N1_001758,賄う,,まかなう,1. 마련하다 2. 충당하다; 지급하다,동사,5단동사,타동사,N1_001758.webp
N1,1759,N1_001759,紛れる,,まぎれる,1. 섞이다 2. 감춰지다; 헷갈리다,동사,1단동사,자동사,N1_001759.webp
N1,1760,N1_001760,まごつく,,まごつく,우물쭈물하다; 갈피를 못 잡다,동사,5단동사,자동사,N1_001760.webp
N1,1761,N1_001761,勝る,,まさる,"낫다; 뛰어나다, 우세하다",동사,5단동사,자동사,N1_001761.webp
N1,1762,N1_001762,交える,,まじえる,1. 섞다 2. 포함시키다; 주고받다,동사,1단동사,타동사,N1_001762.webp
N1,1763,N1_001763,交わる,,まじわる,1. 섞이다 2. 사귀다; 교차하다,동사,5단동사,자동사,N1_001763.webp
